Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$2.4124,0.0424,1.789%,76475946.00,China,,16876,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.90,0.00,0.00%,0.00,United States,2021,2435,,
AADI,Aadi Bioscience Inc. Common Stock,$29.8142,-0.2558,-0.851%,621277005.00,United States,,16355,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$21.4588,-0.0112,-0.052%,13893668104.00,United States,,19113984,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.95,-0.05,-1.25%,80622514.00,United States,,9515,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$7.169,-0.071,-0.981%,194576467.00,United States,2013,105413,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$66.4698,-0.8302,-1.234%,3483265652.00,United States,,31367,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$141.99,-3.38,-2.325%,2461728906600.00,United States,1980,66159650,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$7.64,-0.16,-2.051%,41005301.00,United States,,16142,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$83.25,0.88,1.068%,2416321760.00,United States,,345236,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$52.58,-0.47,-0.886%,3668317049.00,United States,1994,131531,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$19.99,-1.00,-4.764%,5571290641.00,Canada,2020,2177730,,
ABCM,Abcam plc American Depositary Shares,$20.1733,-0.5067,-2.45%,4574929519.00,United Kingdom,2020,22972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.155,-0.025,-2.119%,116917201.00,United States,,301065,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.70,-0.005,-0.052%,187525735.00,United States,2021,6461,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.91,-0.06,-2.02%,41933516.00,United States,,91176,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$332.23,-6.24,-1.844%,15076674810.00,United States,,86623,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$168.71,-5.55,-3.185%,100618476471.00,United States,2020,3155978,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$14.865,-1.055,-6.627%,601558113.00,United States,2021,68627,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$11.01,-0.67,-5.736%,1019055135.00,United States,2021,196606,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.00,-0.50,-4.348%,544641757.00,Canada,2020,214323,,
ABTX,Allegiance Bancshares Inc. Common Stock,$37.96,-0.54,-1.403%,767351948.00,United States,2015,10464,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.39,-0.23,-4.978%,435317817.00,Canada,,2643822,,
ABVC,ABVC Biopharma Inc. Common Stock,$3.00,0.63,26.582%,80044914.00,United States,,1186643,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.64,0.23,1.321%,2833747530.00,United States,1985,974232,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,419606250.00,United States,2021,1194,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,11,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.60,-0.01,-1.639%,0.00,United States,2021,500,,
ACB,Aurora Cannabis Inc. Common Shares,$6.739,0.354,5.544%,1334185488.00,Canada,,10767156,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.07,0.00,0.00%,60963780.00,Hong Kong,2021,31,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.50,0.00,0.00%,0.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.49,0.0002,0.041%,0.00,Hong Kong,2021,5314,Miscellaneous,Business Services
