Symbol,Name,Country,Sector,Industry
$AACG,ATA Creativity Global American Depositary Shares,China,Miscellaneous,Service to the Health Industry
$AACIU,Armada Acquisition Corp. I Unit,United States,,
$AADI,Aadi Bioscience Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$AAL,American Airlines Group Inc.,United States,Transportation,Air Freight/Delivery Services
$AAME,Atlantic American Corporation,United States,Finance,Life Insurance
$AAOI,Applied Optoelectronics Inc.,United States,Technology,Semiconductors
$AAON,AAON Inc.,United States,Capital Goods,Industrial Machinery/Components
$AAPL,Apple Inc.,United States,Technology,Computer Manufacturing
$AATC,Autoscope Technologies Corporation,United States,Capital Goods,Industrial Machinery/Components
$AAWW,Atlas Air Worldwide Holdings NEW,United States,Transportation,Transportation Services
$ABCB,Ameris Bancorp,United States,Finance,Major Banks
$ABCL,AbCellera Biologics Inc. Common Shares,Canada,,
$ABCM,Abcam plc American Depositary Shares,United Kingdom,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
$ABEO,Abeona Therapeutics Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,United States,Finance,Business Services
$ABIO,ARCA biopharma Inc.,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
$ABMD,ABIOMED Inc.,United States,Health Care,Medical/Dental Instruments
$ABNB,Airbnb Inc.,United States,Capital Goods,Industrial Machinery/Components
$ABOS,Acumen Pharmaceuticals Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ABSI,Absci Corporation,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ABST,Absolute Software Corporation,Canada,,
$ABTX,Allegiance Bancshares Inc.,United States,Finance,Major Banks
$ABUS,Arbutus Biopharma Corporation,Canada,,
$ABVC,ABVC Biopharma Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ACAD,ACADIA Pharmaceuticals Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ACAH,Atlantic Coastal Acquisition Corp.,United States,,
$ACAHU,Atlantic Coastal Acquisition Corp. Unit,United States,,
$ACAHW,Atlantic Coastal Acquisition Corp. Warrant,United States,,
$ACB,Aurora Cannabis Inc. Common Shares,Canada,,
$ACBA,Ace Global Business Acquisition Limited Ordinary Shares,Hong Kong,Miscellaneous,Business Services
$ACBAU,Ace Global Business Acquisition Limited Unit,Hong Kong,Miscellaneous,Business Services
$ACBAW,Ace Global Business Acquisition Limited Warrant,Hong Kong,Miscellaneous,Business Services
$ACBI,Atlantic Capital Bancshares Inc.,United States,Finance,Major Banks
$ACCD,Accolade Inc.,United States,,
$ACER,Acer Therapeutics Inc. Common Stock (DE),United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
$ACET,Adicet Bio Inc. Common Stock ,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,United States,Technology,Semiconductors
$ACEVU,ACE Convergence Acquisition Corp. Unit,United States,Technology,Semiconductors
$ACEVW,ACE Convergence Acquisition Corp. Warrant,United States,Technology,Semiconductors
$ACGL,Arch Capital Group Ltd.,Bermuda,Finance,Property-Casualty Insurers
$ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,Bermuda,Finance,Property-Casualty Insurers
$ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,Bermuda,Finance,Property-Casualty Insurers
$ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,Bermuda,Finance,Property-Casualty Insurers
$ACHC,Acadia Healthcare Company Inc.,United States,Health Care,Hospital/Nursing Management
$ACHL,Achilles Therapeutics plc American Depositary Shares,United Kingdom,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
$ACHV,Achieve Life Sciences Inc. Common Shares,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
$ACIU,AC Immune SA,Switzerland,Health Care,Biotechnology: Pharmaceutical Preparations
$ACIW,ACI Worldwide Inc.,United States,Technology,EDP Services
$ACKIT,Ackrell SPAC Partners I Co. Subunits,United States,,
$ACKIU,Ackrell SPAC Partners I Co. Units,United States,,
$ACKIW,Ackrell SPAC Partners I Co. Warrants,United States,,
$ACLS,Axcelis Technologies Inc.,United States,Technology,Industrial Machinery/Components
$ACMR,ACM Research Inc.,United States,Technology,Industrial Machinery/Components
$ACNB,ACNB Corporation,United States,Finance,Major Banks
$ACOR,Acorda Therapeutics Inc.,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
$ACQR,Independence Holdings Corp. Class A Ordinary Share,United States,Finance,Business Services
$ACQRU,Independence Holdings Corp. Units,United States,Finance,Business Services
$ACQRW,Independence Holdings Corp. Warrant,United States,Finance,Business Services
$ACRS,Aclaris Therapeutics Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ACRX,AcelRx Pharmaceuticals Inc.,United States,Consumer Durables,Specialty Chemicals
$ACST,Acasti Pharma Inc.,Canada,,
$ACT,Enact Holdings Inc.,United States,Finance,Specialty Insurers
$ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,United States,,
$ACTDU,ArcLight Clean Transition Corp. II Unit,United States,,
$ACTDW,ArcLight Clean Transition Corp. II Warrant,United States,Finance,Business Services
$ACTG,Acacia Research Corporation (Acacia Tech),United States,Miscellaneous,Multi-Sector Companies
$ACVA,ACV Auctions Inc.,United States,Technology,EDP Services
$ACXP,Acurx Pharmaceuticals Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ADAG,Adagene Inc. American Depositary Shares,China,Health Care,Biotechnology: Pharmaceutical Preparations
$ADAP,Adaptimmune Therapeutics plc American Depositary Shares,United Kingdom,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
$ADBE,Adobe Inc.,United States,Technology,Computer Software: Prepackaged Software
$ADER,26 Capital Acquisition Corp.,United States,,
$ADERU,26 Capital Acquisition Corp. Unit,United States,,
$ADERW,26 Capital Acquisition Corp. Warrant,United States,,
$ADES,Advanced Emissions Solutions Inc.,United States,Basic Industries,Industrial Specialties
$ADGI,Adagio Therapeutics Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ADI,Analog Devices Inc.,United States,Technology,Semiconductors
$ADIL,Adial Pharmaceuticals Inc,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ADILW,Adial Pharmaceuticals Inc Warrant,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ADMA,ADMA Biologics Inc,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ADMP,Adamis Pharmaceuticals Corporation,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ADMS,Adamas Pharmaceuticals Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ADN,Advent Technologies Holdings Inc.,United States,,
$ADNWW,Advent Technologies Holdings Inc. Warrant,United States,,
$ADOC,Edoc Acquisition Corp. Class A Ordinary Share,United States,Finance,Business Services
$ADOCR,Edoc Acquisition Corp. Right,United States,Finance,Business Services
$ADOCW,Edoc Acquisition Corp. Warrant,United States,Finance,Business Services
$ADP,Automatic Data Processing Inc.,United States,Miscellaneous,Business Services
$ADPT,Adaptive Biotechnologies Corporation,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
$ADSK,Autodesk Inc.,United States,Technology,Computer Software: Prepackaged Software
$ADTN,ADTRAN Inc.,United States,Capital Goods,Telecommunications Equipment
$ADTX,Aditxt Inc.,United States,Consumer Durables,Specialty Chemicals
$ADUS,Addus HomeCare Corporation,United States,Health Care,Medical/Nursing Services
$ADV,Advantage Solutions Inc.,United States,Technology,Advertising
$ADVM,Adverum Biotechnologies Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ADVWW,Advantage Solutions Inc. Warrant,United States,Technology,Advertising
$ADXN,Addex Therapeutics Ltd American Depositary Shares,Switzerland,Health Care,Biotechnology: Pharmaceutical Preparations
$ADXS,Advaxis Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,United States,Finance,Business Services
$AEACU,Authentic Equity Acquisition Corp. Unit,United States,Finance,Business Services
$AEACW,Authentic Equity Acquisition Corp. Warrant,United States,Finance,Business Services
$AEHAU,Aesther Healthcare Acquisition Corp Units,United States,,
$AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),China,Capital Goods,Building Products
$AEHR,Aehr Test Systems,United States,Capital Goods,Electrical Products
$AEI,Alset EHome International Inc.,United States,Consumer Services,Building operators
$AEIS,Advanced Energy Industries Inc.,United States,Consumer Durables,Electrical Products
$AEMD,Aethlon Medical Inc.,United States,Miscellaneous,Diversified Commercial Services
$AEP,American Electric Power Company Inc.,United States,Public Utilities,Electric Utilities: Central
$AEPPL,American Electric Power Company Inc. Corporate Unit,United States,Public Utilities,Electric Utilities: Central
$AEPPZ,American Electric Power Company Inc. Corporate Units,United States,Public Utilities,Electric Utilities: Central
$AERI,Aerie Pharmaceuticals Inc.,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
$AESE,Allied Esports Entertainment Inc.,United States,Consumer Services,Television Services
$AEY,ADDvantage Technologies Group Inc.,United States,Capital Goods,Recreational Products/Toys
$AEYE,AudioEye Inc.,United States,Technology,EDP Services
$AEZS,Aeterna Zentaris Inc.,Canada,,
$AFAQ,AF Acquisition Corp.,United States,,
$AFAQU,AF Acquisition Corp. Units,United States,,
$AFAQW,AF Acquisition Corp. Warrants,United States,,
$AFBI,Affinity Bancshares Inc. Common Stock (MD),United States,Finance,Major Banks
$AFCG,AFC Gamma Inc.,United States,Consumer Services,Real Estate Investment Trusts
$AFIB,Acutus Medical Inc.,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
$AFIN,American Finance Trust Inc.,United States,Consumer Services,Real Estate Investment Trusts
$AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,United States,Consumer Services,Real Estate Investment Trusts
$AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,United States,Consumer Services,Real Estate Investment Trusts
$AFMD,Affimed N.V.,Germany,Health Care,Biotechnology: Pharmaceutical Preparations
$AFRM,Affirm Holdings Inc.,United States,Technology,EDP Services
$AFYA,Afya Limited Class A Common Shares,Brazil,Consumer Services,Other Consumer Services
$AGBA,AGBA Acquisition Limited Ordinary Share,Hong Kong,Finance,Business Services
$AGBAR,AGBA Acquisition Limited Right,Hong Kong,Finance,Business Services
$AGBAW,AGBA Acquisition Limited Warrant,Hong Kong,Finance,Business Services
$AGC,Altimeter Growth Corp. Class A Ordinary Shares,United States,,
$AGCUU,Altimeter Growth Corp. Unit,United States,Finance,Business Services
$AGCWW,Altimeter Growth Corp. Warrant,United States,Finance,Business Services
$AGEN,Agenus Inc.,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
$AGFS,AgroFresh Solutions Inc.,United States,,
$AGFY,Agrify Corporation,United States,Finance,Diversified Commercial Services
$AGGR,Agile Growth Corp. Class A Ordinary Share,United States,Finance,Business Services
$AGGRU,Agile Growth Corp. Units,United States,Finance,Business Services
$AGGRW,Agile Growth Corp. Warrant.,United States,Finance,Business Services
$AGIL,AgileThought Inc.,United States,Technology,EDP Services
$AGILW,AgileThought Inc. Warrant,United States,Technology,EDP Services
$AGIO,Agios Pharmaceuticals Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$AGLE,Aeglea BioTherapeutics Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,Hong Kong,Technology,EDP Services
$AGNC,AGNC Investment Corp.,United States,Consumer Services,Real Estate Investment Trusts
$AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,United States,Consumer Services,Real Estate Investment Trusts
$AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,United States,Consumer Services,Real Estate Investment Trusts
$AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,United States,Consumer Services,Real Estate Investment Trusts
