Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$160.13,-6.25,-3.756%,48474980827.00,United States,1999,1353548,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$51.005,-0.555,-1.076%,9531108287.00,,2016,4843422,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.74,-0.02,-0.205%,1217500000.00,,2021,124263,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.7624,0.0024,0.064%,121642410.00,United States,,60047,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.90,0.03,0.121%,,United States,,250,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.15,0.06,0.239%,,United States,,668,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.95,-0.0225,-0.09%,0.00,United States,,368,,
AAN,Aarons Holdings Company Inc. Common Stock ,$28.56,-0.29,-1.005%,933128456.00,United States,2020,51738,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$214.81,-3.65,-1.671%,13533189174.00,United States,,180499,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.72,0.01,0.103%,486000000.00,,2021,586,,
AAT,American Assets Trust Inc. Common Stock,$37.72,-0.93,-2.406%,2281006292.00,United States,2011,95712,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$49.70,-1.97,-3.813%,4955527658.00,United States,,220411,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.68,-0.77,-2.235%,67562080000.00,Switzerland,,1031831,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$108.01,0.29,0.269%,190872629211.00,United States,2012,2690736,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$121.78,-0.85,-0.693%,25304314986.00,United States,,324464,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.785,-0.095,-3.299%,43827993755.00,,2013,17392179,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$200.40,-2.52,-1.242%,3876011350.00,United States,2002,54823,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$45.00,-0.41,-0.903%,3025851120.00,United States,,71491,Technology,Diversified Commercial Services
